index,fk_animal_id,fk_outcome_subtype,fk_outcome_type,outcome_month,outcome_year,age_upon_outcome
795,795,5,5,2,2014,8 years
796,796,15,9,7,2014,3 years
797,797,1,5,10,2013,2 months
798,798,15,9,11,2014,2 months
799,799,5,5,9,2014,4 months
800,800,5,5,10,2014,2 months
801,801,16,9,9,2014,6 months
802,802,1,5,10,2013,2 months
803,803,1,5,4,2014,3 years
804,804,16,9,1,2014,2 years
805,805,1,4,2,2014,3 years
806,806,1,5,6,2014,2 months
807,807,15,9,4,2014,3 days
808,808,1,5,6,2014,2 months
809,809,16,9,1,2014,2 years
810,810,1,5,11,2014,8 years
811,811,16,9,11,2013,2 years
812,812,5,5,11,2014,7 months
813,813,16,9,11,2014,5 months
814,814,15,9,9,2014,5 days
815,815,1,4,9,2014,2 months
816,816,1,4,11,2014,7 years
817,817,15,9,5,2014,3 weeks
818,818,16,9,1,2014,8 months
819,819,1,5,11,2013,2 months
820,820,1,5,8,2014,2 years
821,821,5,5,2,2014,4 months
822,822,15,9,7,2014,1 year
823,823,15,9,5,2014,3 weeks
824,824,15,9,3,2014,4 months
825,825,1,4,10,2014,17 years
826,826,15,9,11,2014,2 months
827,827,15,9,2,2014,1 year
828,828,15,9,11,2014,3 weeks
829,829,1,5,10,2014,1 month
830,830,1,4,1,2014,4 years
831,831,16,9,2,2014,2 years
832,832,16,9,7,2014,9 months
833,833,15,9,10,2013,2 months
834,834,15,9,8,2014,3 months
835,835,1,5,6,2014,2 months
836,836,1,4,1,2014,4 months
837,837,1,4,4,2014,9 years
838,838,1,5,8,2014,2 months
839,839,16,9,6,2014,1 year
840,840,5,5,12,2014,2 months
841,841,15,9,7,2014,4 days
842,842,1,5,10,2013,3 months
843,843,1,5,1,2014,6 years
844,844,15,9,7,2014,1 year
845,845,1,4,1,2014,1 year
846,846,12,1,12,2014,10 years
847,847,15,9,6,2014,2 months
848,848,15,9,4,2014,4 days
849,849,1,5,11,2014,2 months
850,850,1,4,11,2014,1 year
851,851,1,5,11,2013,3 months
852,852,1,5,11,2014,2 months
853,853,1,5,10,2013,3 months
854,854,15,9,8,2014,1 month
855,855,1,5,10,2013,2 years
856,856,15,9,11,2014,1 month
857,857,15,9,12,2013,2 years
858,858,1,5,6,2014,2 months
859,859,1,5,12,2013,2 months
860,860,16,9,5,2014,1 year
861,861,1,5,8,2014,2 months
862,862,1,5,9,2014,2 months
863,863,15,9,9,2014,4 weeks
864,864,15,9,12,2013,10 months
865,865,16,9,10,2013,1 year
866,866,7,5,11,2013,2 months
867,867,15,9,6,2014,3 weeks
868,868,15,9,7,2014,1 month
869,869,1,5,7,2014,2 months
870,870,15,9,6,2014,3 years
871,871,1,5,5,2014,2 months
872,872,1,5,7,2014,2 months
873,873,16,9,2,2014,10 months
874,874,1,5,10,2014,2 months
875,875,15,9,5,2014,4 months
876,876,16,9,8,2014,5 months
877,877,16,9,10,2014,5 months
878,878,15,9,7,2014,1 year
879,879,1,5,6,2014,2 months
880,880,5,5,12,2014,3 months
881,881,7,5,12,2013,2 months
882,882,16,9,6,2014,1 year
883,883,1,5,8,2014,5 months
884,884,1,5,11,2013,3 months
885,885,15,9,8,2014,4 weeks
886,886,5,5,9,2014,5 months
887,887,15,9,2,2014,1 year
888,888,15,9,6,2014,1 year
889,889,1,5,12,2013,2 years
890,890,15,9,8,2014,2 weeks
891,891,1,5,10,2013,4 years
892,892,1,5,12,2013,8 years
893,893,16,9,11,2013,1 year
894,894,1,5,11,2013,3 months
895,895,1,5,6,2014,6 years
896,896,1,5,12,2014,2 months
897,897,16,9,8,2014,2 years
898,898,15,9,10,2014,2 weeks
899,899,1,5,7,2014,2 months
900,900,15,9,9,2014,2 years
901,901,17,6,6,2014,10 years
902,902,17,6,9,2014,2 months
903,903,16,9,3,2014,3 months
904,904,15,9,10,2013,3 months
905,905,15,9,6,2014,1 year
906,906,17,6,11,2013,1 month
907,907,1,5,10,2014,2 months
908,908,15,9,5,2014,0 years
909,909,1,5,8,2014,11 months
910,910,15,9,4,2014,1 year
911,911,15,9,9,2014,2 weeks
912,912,1,5,4,2014,7 years
913,913,1,4,11,2013,2 years
914,914,15,9,11,2013,3 months
915,915,1,5,6,2014,2 months
916,916,15,9,8,2014,1 week
917,917,15,9,8,2014,3 weeks
918,918,5,5,7,2014,2 months
919,919,1,5,10,2013,2 years
920,920,5,5,10,2014,2 months
921,921,15,9,7,2014,1 month
922,922,1,5,11,2014,2 months
923,923,1,5,12,2013,10 months
924,924,1,5,12,2013,3 months
925,925,1,5,11,2013,2 months
926,926,15,9,3,2014,1 day
927,927,15,9,12,2013,5 months
928,928,15,9,10,2013,5 months
929,929,1,5,9,2014,13 years
930,930,17,6,8,2014,8 years
931,931,17,6,1,2014,4 years
932,932,1,4,11,2014,3 years
933,933,1,4,11,2013,6 years
934,934,1,4,9,2014,4 years
935,935,1,5,11,2013,4 months
936,936,1,5,12,2014,3 months
937,937,16,9,12,2014,8 months
938,938,16,9,3,2014,2 years
939,939,15,9,11,2014,7 years
940,940,7,5,4,2014,4 months
941,941,16,9,3,2014,5 months
942,942,16,9,12,2014,1 year
943,943,1,5,8,2014,2 months
944,944,15,9,9,2014,2 weeks
945,945,1,5,10,2014,2 months
946,946,15,9,12,2013,1 year
947,947,16,9,8,2014,3 months
948,948,15,9,4,2014,6 years
949,949,5,5,10,2014,2 months
950,950,1,5,10,2014,6 months
951,951,15,9,7,2014,2 weeks
952,952,15,9,4,2014,3 weeks
953,953,16,9,7,2014,5 years
954,954,16,9,11,2013,2 years
955,955,5,5,2,2014,2 months
956,956,1,5,11,2014,2 months
957,957,16,9,10,2013,2 years
958,958,15,9,4,2014,3 weeks
959,959,15,9,9,2014,1 month
960,960,1,5,8,2014,2 months
961,961,1,5,6,2014,10 years
962,962,1,5,1,2014,1 year
963,963,1,5,1,2014,2 months
964,964,15,9,8,2014,1 month
965,965,16,9,2,2014,6 months
966,966,1,5,11,2013,4 months
967,967,1,5,7,2014,2 months
968,968,15,9,9,2014,3 weeks
969,969,16,9,3,2014,1 year
970,970,15,9,10,2014,4 weeks
971,971,15,9,12,2013,1 year
972,972,1,4,8,2014,1 year
973,973,16,9,7,2014,9 months
974,974,8,1,6,2014,3 years
975,975,16,9,6,2014,1 year
976,976,15,9,4,2014,3 days
977,977,1,5,5,2014,2 months
978,978,5,5,9,2014,2 months
979,979,1,5,7,2014,3 months
980,980,1,5,8,2014,3 months
981,981,10,1,3,2014,13 years
982,982,1,5,8,2014,3 months
983,983,15,9,4,2014,3 weeks
984,984,5,5,12,2014,16 years
985,985,16,9,7,2014,1 year
986,986,15,9,5,2014,2 weeks
987,987,1,5,5,2014,1 year
988,988,1,5,6,2014,2 months
989,989,1,5,9,2014,3 years
990,990,1,5,3,2014,5 years
991,991,15,9,8,2014,3 years
992,992,5,5,7,2014,1 month
993,993,16,9,8,2014,3 months
994,994,15,9,8,2014,3 weeks
995,995,15,9,5,2014,1 year
996,996,16,9,1,2014,1 year
997,997,16,9,3,2014,1 year
998,998,5,5,8,2014,1 year
999,999,5,5,7,2014,2 months
1000,1000,15,9,7,2014,1 year
1001,1001,16,9,1,2014,1 year
1002,1002,16,9,11,2013,5 months
1003,1003,15,9,8,2014,2 months
1004,1004,1,5,10,2014,1 year
1005,1005,5,5,12,2014,2 months
1006,1006,5,5,12,2014,3 months
1007,1007,1,5,11,2014,4 months
1008,1008,1,5,11,2014,2 months
1009,1009,15,9,10,2013,2 weeks
1010,1010,1,5,7,2014,3 months
1011,1011,15,9,11,2014,4 weeks
1012,1012,1,5,7,2014,3 months
1013,1013,1,4,12,2013,4 years
1014,1014,17,6,6,2014,10 years
1015,1015,1,5,10,2013,2 months
1016,1016,17,6,7,2014,8 years
1017,1017,1,4,8,2014,2 months
1018,1018,15,9,9,2014,3 weeks
1019,1019,5,5,5,2014,3 years
1020,1020,1,5,7,2014,2 months
1021,1021,17,6,7,2014,6 years
1022,1022,17,6,11,2013,5 years
1023,1023,16,9,11,2014,1 year
1024,1024,16,9,8,2014,2 years
1025,1025,1,5,10,2014,2 months
1026,1026,16,9,11,2013,1 year
1027,1027,15,9,6,2014,3 weeks
1028,1028,5,5,6,2014,2 months
1029,1029,1,5,7,2014,2 months
1030,1030,1,5,6,2014,1 year
1031,1031,17,6,8,2014,5 months
1032,1032,1,5,4,2014,3 years
1033,1033,7,5,12,2014,3 months
1034,1034,1,5,12,2013,2 months
1035,1035,1,4,10,2014,4 years
1036,1036,15,9,11,2014,2 years
1037,1037,16,9,10,2014,6 years
1038,1038,15,9,7,2014,1 month
1039,1039,16,9,10,2013,4 years
1040,1040,16,9,11,2014,1 year
1041,1041,1,5,2,2014,10 months
1042,1042,15,9,8,2014,3 months
1043,1043,16,9,9,2014,4 years
1044,1044,1,5,2,2014,10 years
1045,1045,15,9,3,2014,1 month
1046,1046,5,5,10,2013,5 years
1047,1047,15,9,2,2014,1 year
1048,1048,15,9,11,2014,1 year
1049,1049,15,9,5,2014,2 days
1050,1050,1,5,8,2014,4 months
1051,1051,16,9,5,2014,1 year
1052,1052,15,9,6,2014,3 days
1053,1053,5,5,4,2014,2 months
1054,1054,1,5,9,2014,2 months
1055,1055,5,5,10,2013,2 months
1056,1056,16,9,8,2014,5 months
1057,1057,1,4,2,2014,2 years
1058,1058,16,9,11,2014,2 years
1059,1059,15,9,4,2014,3 weeks
1060,1060,15,9,5,2014,1 year
1061,1061,16,9,3,2014,5 years
1062,1062,5,5,12,2014,3 months
1063,1063,1,5,11,2014,2 months
1064,1064,16,9,10,2014,3 months
1065,1065,1,5,12,2014,2 months
1066,1066,16,9,11,2014,1 year
1067,1067,5,5,10,2014,7 months
1068,1068,15,9,6,2014,1 month
1069,1069,15,9,9,2014,1 week
1070,1070,15,9,12,2013,4 months
1071,1071,17,6,10,2014,12 years
1072,1072,1,5,11,2013,2 months
1073,1073,15,9,7,2014,2 years
1074,1074,1,5,11,2014,4 years
1075,1075,1,5,11,2013,2 months
1076,1076,15,9,11,2013,1 month
1077,1077,15,9,9,2014,2 months
1078,1078,15,9,6,2014,1 month
1079,1079,16,9,11,2014,3 months
1080,1080,1,5,11,2013,2 months
1081,1081,17,6,4,2014,1 week
1082,1082,1,4,7,2014,2 months
1083,1083,1,5,10,2013,3 months
1084,1084,16,9,6,2014,2 years
1085,1085,16,9,1,2014,1 year
1086,1086,15,9,8,2014,1 day
1087,1087,1,5,11,2013,2 months
1088,1088,1,5,8,2014,2 months
1089,1089,15,9,8,2014,1 year
1090,1090,5,5,10,2014,6 months
1091,1091,16,9,1,2014,1 year
1092,1092,1,5,11,2014,2 months
1093,1093,1,5,11,2013,2 months
1094,1094,17,6,10,2014,1 weeks
1095,1095,1,5,1,2014,2 years
1096,1096,1,5,10,2013,2 months
1097,1097,1,4,4,2014,7 months
1098,1098,15,9,7,2014,2 months
1099,1099,15,9,3,2014,1 month
1100,1100,1,5,6,2014,2 months
1101,1101,1,5,7,2014,4 months
1102,1102,15,9,10,2014,3 weeks
1103,1103,1,4,7,2014,7 years
1104,1104,1,5,11,2014,2 months
1105,1105,1,4,4,2014,15 years
1106,1106,15,9,6,2014,1 month
1107,1107,17,6,5,2014,2 years
1108,1108,5,5,11,2013,4 months
1109,1109,15,9,6,2014,3 weeks
1110,1110,1,5,6,2014,2 months
1111,1111,5,5,10,2013,3 months
1112,1112,1,4,6,2014,10 years
1113,1113,15,9,6,2014,2 days
1114,1114,15,9,7,2014,2 months
1115,1115,1,5,12,2013,10 months
1116,1116,15,9,6,2014,4 years
1117,1117,5,5,12,2013,6 months
1118,1118,17,6,5,2014,1 year
1119,1119,16,9,2,2014,2 years
1120,1120,17,6,9,2014,8 months
1121,1121,15,9,4,2014,2 days
1122,1122,1,5,6,2014,2 months
1123,1123,1,5,12,2013,2 months
1124,1124,1,5,12,2013,2 months
1125,1125,17,6,5,2014,1 month
1126,1126,15,9,8,2014,1 month
1127,1127,15,9,10,2014,14 years
1128,1128,15,9,10,2014,1 month
1129,1129,1,4,12,2014,4 years
1130,1130,15,9,5,2014,3 weeks
1131,1131,15,9,8,2014,1 year
1132,1132,1,5,12,2013,2 months
1133,1133,1,5,7,2014,3 months
1134,1134,1,5,5,2014,2 months
1135,1135,15,9,9,2014,3 weeks
1136,1136,5,5,7,2014,3 months
1137,1137,16,9,10,2014,2 years
1138,1138,15,9,4,2014,6 days
1139,1139,1,5,5,2014,2 months
1140,1140,16,9,11,2014,1 year
1141,1141,1,5,6,2014,11 years
1142,1142,15,9,12,2013,2 months
1143,1143,15,9,12,2013,6 months
1144,1144,1,5,11,2014,2 months
1145,1145,5,5,11,2013,2 months
1146,1146,16,9,6,2014,1 year
1147,1147,17,6,10,2014,1 month
1148,1148,17,6,6,2014,2 months
1149,1149,17,6,6,2014,1 month
1150,1150,1,5,1,2014,5 months
1151,1151,1,5,1,2014,4 months
1152,1152,1,5,1,2014,2 months
1153,1153,1,5,4,2014,4 months
1154,1154,15,9,11,2014,1 year
1155,1155,1,4,12,2014,8 months
1156,1156,15,9,9,2014,3 weeks
1157,1157,15,9,4,2014,4 days
1158,1158,1,5,10,2013,7 years
1159,1159,15,9,10,2013,1 week
1160,1160,1,5,7,2014,2 months
1161,1161,1,5,9,2014,2 months
1162,1162,1,5,10,2013,2 months
1163,1163,5,5,10,2014,2 months
1164,1164,15,9,6,2014,1 month
1165,1165,15,9,7,2014,3 weeks
1166,1166,15,9,11,2014,2 months
1167,1167,16,9,7,2014,4 months
1168,1168,15,9,7,2014,2 months
1169,1169,15,9,5,2014,1 month
1170,1170,17,6,12,2013,1 year
1171,1171,15,9,6,2014,2 years
1172,1172,15,9,11,2014,7 months
1173,1173,15,9,6,2014,1 weeks
1174,1174,16,9,2,2014,1 year
1175,1175,16,9,10,2014,5 months
1176,1176,15,9,10,2014,2 months
1177,1177,15,9,12,2013,4 months
1178,1178,1,5,12,2013,10 months
1179,1179,1,5,10,2013,2 months
1180,1180,15,9,4,2014,3 years
1181,1181,1,5,10,2013,2 months
1182,1182,15,9,11,2014,7 years
1183,1183,16,9,6,2014,1 year
1184,1184,15,9,6,2014,1 year
1185,1185,1,5,8,2014,2 months
1186,1186,5,5,11,2013,2 months
1187,1187,1,5,7,2014,2 years
1188,1188,15,9,4,2014,2 weeks
1189,1189,15,9,9,2014,3 weeks
1190,1190,1,5,12,2014,3 months
1191,1191,15,9,5,2014,2 years
1192,1192,7,5,6,2014,2 months
1193,1193,1,5,8,2014,2 months
1194,1194,1,5,3,2014,1 year
1195,1195,15,9,9,2014,2 months
1196,1196,15,9,7,2014,2 weeks
1197,1197,15,9,2,2014,2 years
1198,1198,15,9,11,2014,3 months
1199,1199,1,5,2,2014,16 years
1200,1200,15,9,12,2013,1 year
1201,1201,1,5,11,2014,1 year
1202,1202,15,9,10,2014,3 weeks
1203,1203,17,6,1,2014,1 month
1204,1204,1,5,7,2014,3 months
1205,1205,1,5,12,2014,2 months
1206,1206,15,9,3,2014,3 weeks
1207,1207,1,5,3,2014,3 years
1208,1208,5,5,8,2014,2 months
1209,1209,15,9,9,2014,1 year
1210,1210,17,6,10,2014,2 years
1211,1211,15,9,7,2014,2 months
1212,1212,16,9,5,2014,2 years
1213,1213,5,5,1,2014,9 years
1214,1214,16,9,7,2014,1 year
1215,1215,1,4,6,2014,2 years
1216,1216,15,9,11,2013,3 years
1217,1217,15,9,6,2014,4 weeks
1218,1218,15,9,10,2014,2 years
1219,1219,5,5,8,2014,3 months
1220,1220,15,9,10,2014,2 years
1221,1221,15,9,8,2014,2 weeks
1222,1222,16,9,5,2014,2 years
1223,1223,15,9,7,2014,4 weeks
1224,1224,15,9,5,2014,1 month
1225,1225,1,4,7,2014,1 year
1226,1226,5,5,7,2014,1 month
1227,1227,17,6,12,2013,2 years
1228,1228,1,5,12,2014,2 months
1229,1229,17,6,1,2014,8 months
1230,1230,16,9,10,2014,5 years
1231,1231,15,9,6,2014,3 days
1232,1232,5,5,12,2014,2 months
1233,1233,1,5,8,2014,2 months
1234,1234,15,9,11,2013,1 month
1235,1235,1,5,6,2014,2 months
1236,1236,1,5,6,2014,2 months
1237,1237,15,9,5,2014,2 years
1238,1238,1,5,6,2014,2 months
1239,1239,1,5,6,2014,2 months
1240,1240,1,5,8,2014,3 years
1241,1241,1,5,7,2014,2 months
1242,1242,1,4,3,2014,11 months
1243,1243,15,9,12,2014,14 years
1244,1244,16,9,1,2014,1 year
1245,1245,1,4,5,2014,5 months
1246,1246,1,5,10,2013,2 months
1247,1247,15,9,9,2014,4 months
1248,1248,17,6,6,2014,3 months
1249,1249,15,9,11,2014,1 month
1250,1250,1,5,8,2014,7 months
1251,1251,5,5,12,2013,14 years
1252,1252,16,9,11,2014,2 years
1253,1253,15,9,7,2014,1 month
1254,1254,15,9,5,2014,3 weeks
1255,1255,15,9,7,2014,2 years
1256,1256,13,1,6,2014,1 month
1257,1257,15,9,8,2014,1 year
1258,1258,15,9,10,2014,2 weeks
1259,1259,1,5,10,2014,2 years
1260,1260,15,9,4,2014,4 days
1261,1261,1,5,12,2013,2 months
1262,1262,15,9,11,2013,3 weeks
1263,1263,15,9,7,2014,1 year
1264,1264,1,5,12,2013,4 months
1265,1265,1,4,11,2013,3 years
1266,1266,15,9,6,2014,2 weeks
1267,1267,1,5,3,2014,3 years
1268,1268,1,5,9,2014,2 months
1269,1269,1,5,10,2013,6 months
1270,1270,1,4,8,2014,3 years
1271,1271,1,5,5,2014,7 years
1272,1272,1,5,7,2014,2 months
1273,1273,1,5,10,2013,2 months
1274,1274,15,9,11,2014,3 weeks
1275,1275,15,9,7,2014,3 weeks
1276,1276,1,5,8,2014,2 months
1277,1277,15,9,4,2014,2 weeks
1278,1278,16,9,8,2014,4 months
1279,1279,15,9,6,2014,4 weeks
1280,1280,1,4,12,2013,11 years
1281,1281,1,5,8,2014,1 month
1282,1282,15,9,9,2014,2 weeks
1283,1283,1,4,10,2014,2 years
1284,1284,1,4,2,2014,6 months
1285,1285,10,1,7,2014,1 month
1286,1286,1,5,6,2014,2 months
1287,1287,15,9,6,2014,1 week
1288,1288,15,9,5,2014,3 weeks
1289,1289,1,5,6,2014,2 months
1290,1290,1,4,9,2014,1 year
1291,1291,16,9,8,2014,5 months
1292,1292,1,5,7,2014,3 months
1293,1293,17,6,4,2014,3 years
1294,1294,15,9,3,2014,3 years
1295,1295,15,9,10,2013,1 weeks
1296,1296,15,9,7,2014,1 weeks
1297,1297,1,5,11,2013,2 months
1298,1298,5,5,4,2014,2 months
1299,1299,1,4,4,2014,2 years
1300,1300,15,9,7,2014,2 months
1301,1301,1,5,6,2014,2 months
1302,1302,5,5,8,2014,1 month
1303,1303,1,4,5,2014,5 years
1304,1304,15,9,4,2014,4 years
1305,1305,15,9,1,2014,4 years
1306,1306,1,5,7,2014,9 years
1307,1307,16,9,11,2013,2 years
1308,1308,16,9,10,2014,1 year
1309,1309,17,6,9,2014,2 months
1310,1310,1,4,5,2014,8 months
1311,1311,5,5,9,2014,6 months
1312,1312,1,5,6,2014,2 months
1313,1313,7,5,4,2014,4 months
1314,1314,1,5,1,2014,13 years
1315,1315,1,5,11,2014,12 years
1316,1316,1,5,12,2013,3 months
1317,1317,15,9,7,2014,8 months
1318,1318,16,9,4,2014,1 year
1319,1319,5,5,12,2013,4 months
1320,1320,1,5,1,2014,1 year
1321,1321,1,5,5,2014,2 months
1322,1322,1,5,1,2014,5 months
1323,1323,15,9,11,2014,2 months
1324,1324,15,9,6,2014,2 months
1325,1325,1,5,12,2014,6 years
1326,1326,15,9,5,2014,2 weeks
1327,1327,15,9,3,2014,2 months
1328,1328,1,5,7,2014,2 years
1329,1329,17,6,10,2013,2 years
1330,1330,17,6,7,2014,3 weeks
1331,1331,15,9,6,2014,8 months
1332,1332,1,5,9,2014,4 months
1333,1333,16,9,10,2013,2 years
1334,1334,1,5,7,2014,2 months
1335,1335,5,5,7,2014,2 months
1336,1336,15,9,2,2014,1 year
1337,1337,15,9,8,2014,1 month
1338,1338,15,9,6,2014,1 week
1339,1339,1,5,5,2014,2 months
1340,1340,1,5,10,2014,2 months
1341,1341,15,9,7,2014,1 year
1342,1342,17,6,12,2013,15 years
1343,1343,16,9,5,2014,2 years
1344,1344,15,9,5,2014,1 month
1345,1345,1,5,9,2014,2 months
1346,1346,1,5,7,2014,2 months
1347,1347,15,9,6,2014,5 years
1348,1348,15,9,9,2014,12 years
1349,1349,5,5,10,2014,2 months
1350,1350,1,5,2,2014,9 years
1351,1351,1,5,10,2014,2 months
1352,1352,5,5,10,2013,2 months
1353,1353,1,5,12,2013,1 year
1354,1354,5,5,4,2014,2 years
1355,1355,17,6,10,2013,1 month
1356,1356,15,9,3,2014,3 weeks
1357,1357,17,6,11,2014,1 month
1358,1358,5,5,12,2013,4 months
1359,1359,17,6,6,2014,4 weeks
1360,1360,15,9,5,2014,3 weeks
1361,1361,17,6,11,2013,3 months
1362,1362,15,9,10,2013,6 months
1363,1363,7,5,9,2014,2 months
1364,1364,15,9,5,2014,3 days
1365,1365,15,9,9,2014,2 months
1366,1366,15,9,7,2014,5 years
1367,1367,15,9,9,2014,6 months
1368,1368,7,5,2,2014,3 months
1369,1369,5,5,8,2014,2 months
1370,1370,1,5,8,2014,4 months
1371,1371,16,9,10,2013,3 years
1372,1372,1,5,11,2013,2 months
1373,1373,1,4,6,2014,5 months
1374,1374,1,5,10,2013,3 months
1375,1375,1,4,3,2014,2 years
1376,1376,1,5,7,2014,2 months
1377,1377,15,9,3,2014,2 days
1378,1378,15,9,12,2014,1 month
1379,1379,15,9,1,2014,1 year
1380,1380,1,4,11,2013,6 years
1381,1381,16,9,2,2014,2 years
1382,1382,15,9,8,2014,3 years
1383,1383,1,5,6,2014,2 months
1384,1384,16,9,11,2013,2 years
1385,1385,1,5,11,2013,5 months
1386,1386,15,9,9,2014,4 weeks
1387,1387,1,4,1,2014,6 years
1388,1388,17,6,11,2013,5 years
1389,1389,1,5,10,2013,2 years
1390,1390,1,5,7,2014,7 months
1391,1391,15,9,10,2013,1 month
1392,1392,5,5,8,2014,3 months
1393,1393,1,4,10,2014,2 months
1394,1394,1,5,12,2014,8 years
1395,1395,15,9,3,2014,6 months
1396,1396,15,9,11,2014,3 weeks
1397,1397,16,9,12,2013,7 months
1398,1398,1,5,10,2014,2 months
1399,1399,15,9,5,2014,1 year
1400,1400,1,5,9,2014,2 months
1401,1401,15,9,9,2014,1 month
1402,1402,1,5,8,2014,2 months
1403,1403,17,6,6,2014,2 years
1404,1404,16,9,8,2014,2 years
1405,1405,1,4,6,2014,9 months
1406,1406,1,5,2,2014,2 years
1407,1407,15,9,5,2014,6 days
1408,1408,17,6,1,2014,12 years
1409,1409,15,9,9,2014,3 weeks
1410,1410,1,5,10,2014,10 years
1411,1411,1,5,10,2014,2 months
1412,1412,5,5,1,2014,1 month
1413,1413,1,5,10,2014,2 months
1414,1414,15,9,10,2014,2 months
1415,1415,1,5,6,2014,2 months
1416,1416,1,5,8,2014,1 month
1417,1417,15,9,9,2014,3 weeks
1418,1418,16,9,12,2013,2 years
1419,1419,16,9,11,2013,3 years
1420,1420,15,9,5,2014,3 weeks
1421,1421,1,5,12,2013,2 months
1422,1422,15,9,5,2014,2 weeks
1423,1423,16,9,2,2014,2 years
1424,1424,15,9,5,2014,3 weeks
1425,1425,16,9,11,2013,3 months
1426,1426,16,9,8,2014,4 months
1427,1427,1,5,6,2014,1 year
1428,1428,16,9,8,2014,4 months
1429,1429,15,9,10,2014,3 weeks
1430,1430,1,5,12,2013,10 months
1431,1431,15,9,12,2013,3 years
1432,1432,15,9,12,2013,1 year
1433,1433,15,9,11,2013,1 month
1434,1434,15,9,3,2014,1 day
1435,1435,15,9,7,2014,3 weeks
1436,1436,5,5,7,2014,2 months
1437,1437,15,9,10,2014,1 year
1438,1438,15,9,10,2013,8 years
1439,1439,15,9,10,2013,2 weeks
1440,1440,5,5,4,2014,2 months
1441,1441,5,5,1,2014,2 years
1442,1442,16,9,6,2014,1 year
1443,1443,16,9,12,2013,8 months
1444,1444,16,9,7,2014,2 years
1445,1445,15,9,10,2014,7 months
1446,1446,15,9,12,2013,5 months
1447,1447,16,9,7,2014,2 years
1448,1448,15,9,2,2014,1 year
1449,1449,16,9,4,2014,2 years
1450,1450,15,9,6,2014,3 weeks
1451,1451,16,9,1,2014,1 year
1452,1452,15,9,10,2013,2 months
1453,1453,1,5,8,2014,2 months
1454,1454,1,5,2,2014,1 year
1455,1455,15,9,11,2014,2 months
1456,1456,1,5,3,2014,4 months
1457,1457,1,4,2,2014,3 years
1458,1458,17,6,11,2013,12 years
1459,1459,15,9,1,2014,2 years
1460,1460,16,9,5,2014,3 years
1461,1461,15,9,11,2013,4 weeks
1462,1462,15,9,5,2014,4 weeks
1463,1463,16,9,8,2014,1 year
1464,1464,5,5,8,2014,2 months
1465,1465,15,9,1,2014,1 year
1466,1466,15,9,10,2014,2 months
1467,1467,1,5,12,2013,6 months
1468,1468,5,5,7,2014,2 months
1469,1469,5,5,7,2014,3 months
1470,1470,1,5,5,2014,2 months
1471,1471,15,9,5,2014,1 month
1472,1472,17,6,3,2014,10 years
1473,1473,1,5,9,2014,5 years
1474,1474,15,9,9,2014,2 weeks
1475,1475,10,1,7,2014,4 weeks
1476,1476,1,5,11,2014,1 year
1477,1477,16,9,1,2014,1 year
1478,1478,15,9,10,2013,3 weeks
1479,1479,15,9,9,2014,2 days
1480,1480,1,5,12,2013,3 months
1481,1481,15,9,11,2014,1 year
1482,1482,15,9,4,2014,1 weeks
1483,1483,15,9,8,2014,3 years
1484,1484,16,9,11,2013,1 year
1485,1485,15,9,12,2013,2 months
1486,1486,16,9,4,2014,1 year
1487,1487,1,5,8,2014,2 months
1488,1488,15,9,4,2014,8 years
1489,1489,1,5,4,2014,3 years
1490,1490,16,9,2,2014,3 years
1491,1491,1,4,10,2014,2 months
1492,1492,17,6,8,2014,9 months
1493,1493,15,9,9,2014,3 weeks
1494,1494,1,5,6,2014,2 months
1495,1495,1,5,9,2014,2 months
1496,1496,15,9,8,2014,1 year
1497,1497,15,9,7,2014,1 month
1498,1498,17,6,6,2014,1 month
1499,1499,15,9,11,2014,2 months
1500,1500,17,6,12,2014,1 year
1501,1501,15,9,7,2014,1 week
1502,1502,1,4,5,2014,10 years
1503,1503,17,6,8,2014,3 months
1504,1504,16,9,6,2014,2 years
1505,1505,5,5,10,2013,2 months
1506,1506,15,9,4,2014,6 days
1507,1507,1,5,1,2014,6 years
1508,1508,17,6,11,2013,5 years
1509,1509,16,9,10,2014,4 months
1510,1510,1,5,6,2014,1 year
1511,1511,1,5,10,2013,3 months
1512,1512,15,9,12,2014,6 years
1513,1513,1,5,10,2014,1 year
1514,1514,1,5,1,2014,3 years
1515,1515,15,9,5,2014,3 weeks
1516,1516,16,9,10,2014,1 year
1517,1517,1,5,1,2014,4 months
1518,1518,1,5,9,2014,2 months
1519,1519,10,1,10,2013,3 months
1520,1520,1,4,11,2014,13 years
1521,1521,15,9,5,2014,2 weeks
1522,1522,5,5,12,2014,3 months
1523,1523,15,9,11,2013,1 month
1524,1524,5,5,12,2013,5 months
1525,1525,15,9,7,2014,3 weeks
1526,1526,1,5,8,2014,2 months
1527,1527,15,9,6,2014,14 years
1528,1528,1,5,5,2014,2 months
1529,1529,5,5,7,2014,1 month
1530,1530,15,9,5,2014,1 month
1531,1531,15,9,6,2014,1 month
1532,1532,15,9,6,2014,1 month
1533,1533,16,9,12,2014,1 year
1534,1534,15,9,9,2014,2 years
1535,1535,15,9,6,2014,1 month
1536,1536,16,9,4,2014,8 months
1537,1537,1,5,5,2014,2 months
1538,1538,15,9,10,2014,10 years
1539,1539,15,9,7,2014,1 weeks
1540,1540,15,9,11,2013,1 year
1541,1541,1,5,6,2014,2 months
